date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2017-06-08,46.3,45.68,,,64.24
2017-06-09,46.64,45.82,,,64.24
2017-06-12,47.18,46.1,,,64.48
2017-06-13,46.95,46.41,,,64.33
2017-06-14,45.47,44.79,,,64.23
2017-06-15,45.61,44.47,,,64.58
2017-06-16,45.7,44.73,,,64.5
2017-06-19,45.93,44.24,,,64.45
2017-06-20,43.98,43.34,,,64.54
2017-06-21,44.62,42.48,,,64.52
2017-06-22,44.46,42.53,,,64.6
2017-06-23,44.14,42.86,,,64.47
2017-06-26,44.09,43.24,,,64.43
2017-06-27,46.17,44.25,,,64.47
2017-06-28,46.45,44.74,,,64.55
2017-06-29,47.02,44.88,,,64.66
2017-06-30,47.08,46.02,,,64.62
2017-07-01,,,9491.392857142857,90.7739795918366,
2017-07-03,49.13,,,,64.84
2017-07-04,49.15,,,,
2017-07-05,47.58,45.11,,,64.8
2017-07-06,48.53,45.52,,,64.72
2017-07-07,46.47,44.25,,,64.62
2017-07-10,46.57,44.4,,,64.45
2017-07-11,46.68,45.06,,,64.54
2017-07-12,46.73,45.48,,,64.53
2017-07-13,47.65,46.06,,,64.46
2017-07-14,47.89,46.53,,,64.38
2017-07-17,47.66,46.02,,,64.34
2017-07-18,47.92,46.4,,,64.32
2017-07-19,48.34,47.1,,,64.24
2017-07-20,48.54,46.73,,,64.37
2017-07-21,47.47,45.78,,,64.38
2017-07-24,47.81,46.21,,,64.39
2017-07-25,49.19,47.77,,,64.38
2017-07-26,50.08,48.58,,,64.32
2017-07-27,50.67,49.05,,,64.11
2017-07-28,52.0,49.72,,,64.11
2017-07-31,51.99,50.21,,,64.18
2017-08-01,50.77,49.19,10889.97727272727,102.772402597402,64.06
2017-08-02,52.09,49.6,,,63.64
2017-08-03,52.88,49.03,,,63.67
2017-08-04,52.48,49.57,,,63.64
2017-08-07,51.42,49.37,,,63.83
2017-08-08,52.18,49.07,,,63.69
2017-08-09,52.16,49.59,,,63.86
2017-08-10,52.59,48.54,,,64.05
2017-08-11,51.47,48.81,,,64.14
2017-08-14,51.29,47.59,,,64.08
2017-08-15,49.9,47.57,,,64.12
2017-08-16,50.39,46.8,,,64.16
2017-08-17,50.37,47.07,,,64.15
2017-08-18,50.96,48.59,,,64.1
2017-08-21,51.94,47.39,,,64.1
2017-08-22,52.29,47.65,,,64.07
2017-08-23,52.31,48.45,,,64.04
2017-08-24,51.73,47.24,,,64.04
2017-08-25,51.87,47.65,,,64.0
2017-08-28,51.87,46.4,,,63.9
2017-08-29,51.64,46.46,,,64.02
2017-08-30,51.91,45.96,,,63.98
2017-08-31,52.69,47.26,,,63.93
2017-09-01,53.15,47.32,11215.78571428571,104.775,64.02
2017-09-04,52.6,,,,
2017-09-05,53.63,48.63,,,64.12
2017-09-06,54.48,49.13,,,64.06
2017-09-07,54.16,49.1,,,64.01
2017-09-08,54.55,47.44,,,63.78
2017-09-11,54.2,48.06,,,63.93
2017-09-12,55.06,48.21,,,64.03
2017-09-13,55.52,49.3,,,64.0
2017-09-14,56.76,49.86,,,64.12
2017-09-15,56.18,49.9,,,64.1
2017-09-18,55.5,49.88,,,64.15
2017-09-19,56.58,49.54,,,64.3
2017-09-20,57.2,50.29,,,64.29
2017-09-21,57.73,50.58,,,64.8
2017-09-22,58.16,50.33,,,64.79
2017-09-25,59.42,51.85,,,65.12
2017-09-26,59.77,51.59,,,65.46
2017-09-27,58.74,52.14,,,65.71
2017-09-28,58.8,51.62,,,65.46
2017-09-29,57.02,51.67,,,65.3
2017-10-01,,,11335.77272727273,103.249675324675,
2017-10-02,55.67,50.59,,,65.28
2017-10-03,56.12,50.44,,,65.48
2017-10-04,56.0,50.0,,,65.02
2017-10-05,57.09,50.79,,,65.14
2017-10-06,55.5,49.34,,,65.39
2017-10-09,55.29,49.58,,,
2017-10-10,56.62,50.93,,,65.24
2017-10-11,56.13,51.3,,,65.15
2017-10-12,56.13,50.61,,,65.05
2017-10-13,56.86,51.43,,,64.7
2017-10-16,57.49,51.86,,,64.7
2017-10-17,57.63,51.87,,,65.02
2017-10-18,58.05,52.05,,,65.06
2017-10-19,57.82,51.29,,,64.99
2017-10-20,57.89,51.63,,,65.03
2017-10-23,57.69,51.91,,,65.02
2017-10-24,57.84,52.32,,,65.1
2017-10-25,58.45,51.97,,,64.92
2017-10-26,58.75,52.41,,,64.84
2017-10-27,60.15,53.92,,,65.04
2017-10-30,60.65,54.11,,,64.83
2017-10-31,61.35,54.36,,,64.75
2017-11-01,60.98,54.32,11972.0,102.487012987013,64.56
2017-11-02,60.79,54.55,,,64.57
2017-11-03,61.42,55.63,,,64.56
2017-11-06,64.27,57.34,,,64.62
2017-11-07,64.36,57.19,,,65.03
2017-11-08,63.96,56.82,,,64.94
2017-11-09,64.49,57.16,,,64.96
2017-11-10,64.35,56.75,,,
2017-11-13,62.94,56.77,,,65.46
2017-11-14,60.91,55.67,,,65.41
2017-11-15,61.25,55.28,,,65.26
2017-11-16,61.18,55.14,,,65.32
2017-11-17,61.34,56.21,,,65.01
2017-11-20,61.34,56.21,,,65.1
2017-11-21,62.28,56.84,,,64.91
2017-11-22,62.92,57.88,,,64.87
2017-11-23,63.27,,,,
2017-11-24,63.58,58.94,,,64.67
2017-11-27,63.25,58.1,,,64.47
2017-11-28,63.56,57.96,,,64.4
2017-11-29,63.74,57.25,,,64.29
2017-11-30,63.53,57.4,,,64.46
2017-12-01,64.57,58.35,11495.10526315789,105.968796992481,64.5
2017-12-04,63.45,57.48,,,64.36
2017-12-05,63.45,57.66,,,64.38
2017-12-06,62.25,55.79,,,64.53
2017-12-07,62.37,56.5,,,64.57
2017-12-08,63.86,57.15,,,64.43
2017-12-11,65.62,57.84,,,64.35
2017-12-12,64.96,57.12,,,64.39
2017-12-13,63.66,56.59,,,64.45
2017-12-14,63.72,57.0,,,64.36
2017-12-15,63.81,57.29,,,64.04
2017-12-18,64.45,57.17,,,64.23
2017-12-19,63.69,57.49,,,64.02
2017-12-20,64.43,58.09,,,64.11
2017-12-21,64.64,58.34,,,64.02
2017-12-22,64.61,58.25,,,64.02
2017-12-25,,,,,
2017-12-26,,59.55,,,64.08
2017-12-27,66.03,59.67,,,64.15
2017-12-28,66.8,59.84,,,64.07
2017-12-29,66.73,60.46,,,63.83
2018-01-01,,,12864.875,111.93262987013,
2018-01-02,66.65,60.37,,,63.46
2018-01-03,67.85,61.61,,,63.5
2018-01-04,68.73,61.98,,,63.4
2018-01-05,68.01,61.49,,,63.38
2018-01-08,68.48,61.73,,,63.48
2018-01-09,69.08,62.92,,,63.66
2018-01-10,69.79,63.6,,,63.58
2018-01-11,70.36,63.81,,,63.65
2018-01-12,69.64,64.22,,,63.61
2018-01-15,70.31,,,,
2018-01-16,69.4,63.82,,,64.01
2018-01-17,69.19,63.92,,,63.88
2018-01-18,69.48,63.96,,,63.87
2018-01-19,68.56,63.38,,,63.84
2018-01-22,69.32,63.66,,,63.88
2018-01-23,69.81,64.45,,,63.76
2018-01-24,69.91,65.69,,,63.69
2018-01-25,71.08,65.62,,,63.52
2018-01-26,70.08,66.27,,,63.58
2018-01-29,68.41,65.71,,,63.57
2018-01-30,67.78,64.64,,,63.65
2018-01-31,67.78,64.82,,,63.58
2018-02-01,68.6,65.92,13595.875,111.477321428571,63.97
2018-02-02,67.45,65.5,,,64.11
2018-02-05,67.69,64.18,,,64.06
2018-02-06,66.75,63.48,,,64.23
2018-02-07,65.74,61.91,,,64.23
2018-02-08,64.26,61.3,,,64.27
2018-02-09,63.04,59.2,,,64.37
2018-02-12,62.2,59.41,,,64.29
2018-02-13,61.94,59.33,,,64.27
2018-02-14,62.29,60.7,,,64.1
2018-02-15,62.86,61.48,,,63.93
2018-02-16,64.3,61.89,,,64.21
2018-02-19,64.95,,,,
2018-02-20,64.68,61.91,,,64.83
2018-02-21,64.81,61.73,,,64.76
2018-02-22,66.12,62.72,,,65.01
2018-02-23,67.04,63.52,,,64.71
2018-02-26,67.96,63.81,,,64.78
2018-02-27,67.59,62.94,,,64.84
2018-02-28,66.08,61.43,,,65.2
2018-03-01,64.23,60.98,13392.5,105.72806122449,65.2
2018-03-02,64.26,61.19,,,65.24
2018-03-05,65.78,62.49,,,65.06
2018-03-06,65.67,62.54,,,64.9
2018-03-07,65.09,61.09,,,64.86
2018-03-08,63.87,60.13,,,65.15
2018-03-09,65.19,62.02,,,65.12
2018-03-12,64.53,61.35,,,65.0
2018-03-13,64.2,60.69,,,64.85
2018-03-14,63.61,60.89,,,64.84
2018-03-15,63.67,61.16,,,64.94
2018-03-16,64.68,62.29,,,64.97
2018-03-19,64.82,62.01,,,65.21
2018-03-20,66.0,63.37,,,65.19
2018-03-21,68.15,65.1,,,65.2
2018-03-22,68.98,64.25,,,65.1
2018-03-23,69.03,65.8,,,64.98
2018-03-26,68.81,65.49,,,64.83
2018-03-27,68.63,65.21,,,64.98
2018-03-28,68.13,64.3,,,65.15
2018-03-29,69.02,64.87,,,65.12
2018-03-30,,,,,65.11
2018-04-01,,,13938.1,99.2233928571427,
2018-04-02,,63.05,,,65.11
2018-04-03,69.02,63.41,,,65.0
2018-04-04,66.04,63.35,,,65.08
2018-04-05,66.54,63.53,,,64.92
2018-04-06,66.51,62.03,,,64.95
2018-04-09,68.19,63.4,,,64.95
2018-04-10,70.67,65.48,,,64.95
2018-04-11,72.74,66.81,,,65.26
2018-04-12,71.44,67.07,,,65.28
2018-04-13,73.18,67.35,,,65.27
2018-04-16,72.05,66.23,,,65.46
2018-04-17,71.71,66.5,,,65.66
2018-04-18,73.73,68.44,,,65.62
2018-04-19,74.85,68.3,,,65.79
2018-04-20,74.62,68.26,,,66.15
2018-04-23,74.54,67.61,,,66.42
2018-04-24,75.86,67.66,,,66.36
2018-04-25,73.79,68.0,,,66.92
2018-04-26,75.39,68.18,,,66.8
2018-04-27,75.33,68.11,,,66.68
2018-04-30,75.92,68.56,,,66.5
2018-05-01,74.85,67.28,14366.4880952381,109.375,66.52
2018-05-02,73.14,67.91,,,66.71
2018-05-03,73.45,68.45,,,66.68
2018-05-04,74.75,69.71,,,66.83
2018-05-07,,70.74,,,67.13
2018-05-08,74.16,68.83,,,67.12
2018-05-09,77.6,71.16,,,67.25
2018-05-10,77.59,71.36,,,67.24
2018-05-11,77.37,70.69,,,67.28
2018-05-14,78.17,71.01,,,67.55
2018-05-15,78.94,71.34,,,68.07
2018-05-16,78.19,71.43,,,67.77
2018-05-17,80.09,71.47,,,67.76
2018-05-18,78.38,71.23,,,68.04
2018-05-21,78.34,72.26,,,68.11
2018-05-22,80.42,72.09,,,68.04
2018-05-23,78.69,71.85,,,68.38
2018-05-24,78.9,70.77,,,68.32
2018-05-25,76.6,67.92,,,67.78
2018-05-28,,,,,
2018-05-29,74.51,66.8,,,67.78
2018-05-30,75.89,68.24,,,67.46
2018-05-31,76.45,66.98,,,67.4
2018-06-01,74.54,65.81,15105.65476190476,121.524489795918,66.99
2018-06-04,73.41,64.76,,,67.05
2018-06-05,72.91,65.51,,,67.12
2018-06-06,73.23,64.75,,,66.87
2018-06-07,75.23,65.96,,,67.2
2018-06-08,75.11,65.77,,,67.56
2018-06-11,74.58,66.1,,,67.46
2018-06-12,74.86,66.38,,,67.48
2018-06-13,75.07,66.63,,,67.6
2018-06-14,74.77,66.91,,,67.62
2018-06-15,72.02,65.01,,,68.06
2018-06-18,74.87,65.91,,,68.1
2018-06-19,74.92,65.09,,,68.3
2018-06-20,74.25,65.92,,,68.06
2018-06-21,72.87,65.68,,,67.94
2018-06-22,73.67,69.02,,,67.88
2018-06-25,72.82,69.91,,,68.09
2018-06-26,73.58,75.23,,,68.31
2018-06-27,76.09,77.41,,,68.63
2018-06-28,76.26,73.45,,,68.81
2018-06-29,77.44,74.13,,,68.46
2018-07-01,,,13793.86363636364,125.085876623376,
2018-07-02,76.71,73.89,,,68.78
2018-07-03,75.87,74.19,,,68.58
2018-07-04,76.99,,,,
2018-07-05,77.09,73.05,,,68.89
2018-07-06,74.98,73.78,,,68.8
2018-07-09,77.08,73.93,,,68.66
2018-07-10,77.8,74.11,,,68.76
2018-07-11,75.35,70.47,,,68.7
2018-07-12,72.11,70.28,,,68.52
2018-07-13,74.11,71.03,,,68.44
2018-07-16,71.03,68.22,,,68.6
2018-07-17,70.87,68.03,,,68.42
2018-07-18,70.52,68.78,,,68.62
2018-07-19,71.94,69.42,,,69.01
2018-07-20,71.99,70.31,,,68.74
2018-07-23,73.45,67.9,,,68.84
2018-07-24,73.53,70.77,,,68.94
2018-07-25,73.67,71.13,,,68.72
2018-07-26,74.51,71.59,,,68.66
2018-07-27,74.84,68.66,,,68.6
2018-07-30,74.99,71.19,,,68.6
2018-07-31,74.16,69.88,,,68.54
2018-08-01,72.28,68.8,13411.35227272727,123.734902597402,68.37
2018-08-02,72.95,68.95,,,68.63
2018-08-03,72.48,68.49,,,68.54
2018-08-06,72.51,69.01,,,68.82
2018-08-07,72.31,69.17,,,68.62
2018-08-08,70.71,66.92,,,68.65
2018-08-09,70.55,66.81,,,68.74
2018-08-10,71.0,67.61,,,68.88
2018-08-13,70.62,67.25,,,70.02
2018-08-14,70.77,67.04,,,69.95
2018-08-15,68.38,65.07,,,69.92
2018-08-16,69.21,65.44,,,70.19
2018-08-17,70.14,65.93,,,70.09
2018-08-20,71.11,66.5,,,69.84
2018-08-21,71.65,67.32,,,69.85
2018-08-22,72.96,67.85,,,69.85
2018-08-23,73.73,69.13,,,70.09
2018-08-24,74.41,69.71,,,69.96
2018-08-27,74.41,69.97,,,70.16
2018-08-28,75.91,68.54,,,70.09
2018-08-29,76.07,69.68,,,70.53
2018-08-30,77.05,70.25,,,70.74
2018-08-31,76.94,69.84,,,71.0
2018-09-01,,,12510.35,122.229107142857,
2018-09-03,77.81,,,,
2018-09-04,77.51,69.82,,,71.58
2018-09-05,76.68,68.69,,,71.75
2018-09-06,75.67,67.81,,,71.94
2018-09-07,75.55,67.73,,,71.78
2018-09-10,76.77,67.55,,,72.45
2018-09-11,78.22,69.29,,,72.69
2018-09-12,80.02,70.37,,,72.15
2018-09-13,77.66,68.6,,,72.02
2018-09-14,77.87,68.98,,,71.87
2018-09-17,78.22,68.86,,,72.51
2018-09-18,79.25,69.87,,,72.98
2018-09-19,79.43,71.08,,,72.35
2018-09-20,79.03,70.77,,,72.01
2018-09-21,78.9,70.8,,,72.18
2018-09-24,80.89,73.23,,,72.66
2018-09-25,82.21,73.4,,,72.68
2018-09-26,81.87,72.22,,,72.59
2018-09-27,81.54,72.18,,,72.55
2018-09-28,82.72,73.16,,,72.54
2018-10-01,84.94,75.37,12314.91304347826,114.762111801242,72.92
2018-10-02,85.63,75.16,,,72.91
2018-10-03,85.45,76.4,,,73.34
2018-10-04,86.07,74.44,,,73.62
2018-10-05,85.12,74.26,,,73.76
2018-10-08,84.22,74.27,,,
2018-10-09,85.16,74.95,,,74.33
2018-10-10,83.82,73.18,,,74.25
2018-10-11,81.35,70.97,,,74.04
2018-10-12,80.71,71.41,,,73.6
2018-10-15,80.91,71.84,,,73.76
2018-10-16,80.53,71.93,,,73.46
2018-10-17,79.91,69.63,,,73.52
2018-10-18,80.3,68.63,,,73.52
2018-10-19,80.38,69.16,,,73.37
2018-10-22,80.45,69.25,,,73.56
2018-10-23,78.67,66.49,,,73.54
2018-10-24,77.34,66.56,,,73.18
2018-10-25,77.3,67.25,,,73.21
2018-10-26,77.4,67.58,,,73.46
2018-10-29,77.56,67.0,,,73.42
2018-10-30,75.68,66.18,,,73.62
2018-10-31,74.84,65.31,,,73.95
2018-11-01,71.25,63.67,11239.71590909091,107.552922077922,73.45
2018-11-02,71.11,63.12,,,72.44
2018-11-05,72.68,63.12,,,73.08
2018-11-06,70.64,62.16,,,72.95
2018-11-07,70.1,61.69,,,72.44
2018-11-08,69.29,60.71,,,72.37
2018-11-09,69.01,60.19,,,72.48
2018-11-12,69.81,59.85,,,
2018-11-13,65.45,55.63,,,72.61
2018-11-14,64.88,56.16,,,72.3
2018-11-15,65.61,56.45,,,71.97
2018-11-16,65.29,56.49,,,71.98
2018-11-19,64.14,57.16,,,71.6
2018-11-20,61.5,53.39,,,71.49
2018-11-21,61.65,54.41,,,71.3
2018-11-22,61.11,,,,
2018-11-23,57.69,,,,70.65
2018-11-26,59.7,51.46,,,70.81
2018-11-27,59.58,51.31,,,70.8
2018-11-28,57.97,50.06,,,70.63
2018-11-29,58.29,51.46,,,69.79
2018-11-30,57.71,50.78,,,69.62
2018-12-01,,,10835.07894736842,106.143609022556,
2018-12-03,60.17,52.98,,,70.4
2018-12-04,61.22,53.21,,,70.52
2018-12-05,61.4,52.64,,,
2018-12-06,57.83,51.54,,,70.84
2018-12-07,61.71,52.76,,,70.85
2018-12-10,60.29,51.07,,,72.436
2018-12-11,59.73,51.65,,,72.27
2018-12-12,59.94,51.04,,,71.79
2018-12-13,59.03,52.69,,,71.52
2018-12-14,58.56,51.26,,,71.94
2018-12-17,57.59,49.8,,,71.6
2018-12-18,55.26,46.12,,,70.61
2018-12-19,55.6,47.96,,,70.26
2018-12-20,52.84,45.64,,,69.96
2018-12-21,51.93,45.38,,,70.09
2018-12-24,,,,,
2018-12-25,,,,,
2018-12-26,,46.04,,,70.07
2018-12-27,51.49,44.48,,,70.34
2018-12-28,50.57,45.15,,,69.92
2018-12-31,,,,,69.58
2019-01-01,,,11523.09090909091,105.401298701298,
2019-01-02,54.06,46.31,,,70.02
2019-01-03,53.23,46.92,,,70.12
2019-01-04,55.64,47.76,,,69.63
2019-01-07,57.1,48.27,,,69.78
2019-01-08,56.91,49.58,,,70.11
2019-01-09,59.46,52.19,,,70.42
2019-01-10,60.47,52.42,,,70.43
2019-01-11,59.24,51.44,,,70.38
2019-01-14,58.8,50.31,,,
2019-01-15,58.65,51.8,,,71.0
2019-01-16,59.81,52.08,,,70.97
2019-01-17,59.85,51.83,,,71.09
2019-01-18,62.04,53.6,,,71.21
2019-01-21,62.18,,,,
2019-01-22,60.9,52.59,,,71.23
2019-01-23,61.05,52.44,,,71.21
2019-01-24,61.09,52.94,,,71.02
2019-01-25,61.49,53.53,,,70.94
2019-01-28,59.71,51.79,,,71.06
2019-01-29,60.98,53.07,,,71.4
2019-01-30,61.89,54.18,,,71.24
2019-01-31,62.46,53.84,,,70.94
2019-02-01,61.86,55.29,12685.225,101.357142857143,71.41
2019-02-04,62.26,54.57,,,71.66
2019-02-05,61.67,53.69,,,71.52
2019-02-06,62.22,53.94,,,71.55
2019-02-07,61.01,52.68,,,71.3
2019-02-08,61.37,52.75,,,71.23
2019-02-11,61.3,52.43,,,71.15
2019-02-12,62.58,53.14,,,70.56
2019-02-13,63.27,53.84,,,70.86
2019-02-14,64.0,54.4,,,71.18
2019-02-15,65.65,55.58,,,71.36
2019-02-18,66.41,,,,
2019-02-19,65.86,56.12,,,71.31
2019-02-20,66.82,56.9,,,
2019-02-21,66.91,56.95,,,71.15
2019-02-22,66.91,57.01,,,71.07
2019-02-25,64.02,55.32,,,70.82
2019-02-26,64.51,55.4,,,71.02
2019-02-27,65.55,56.92,,,71.15
2019-02-28,65.03,57.21,,,70.83
2019-03-01,63.71,55.76,13026.27380952381,99.6698979591835,70.9
2019-03-04,64.44,56.6,,,70.91
2019-03-05,64.24,56.55,,,70.55
2019-03-06,64.51,56.22,,,70.02
2019-03-07,64.82,56.6,,,70.09
2019-03-08,65.66,55.77,,,70.0
2019-03-11,65.06,56.79,,,69.82
2019-03-12,65.33,56.89,,,69.62
2019-03-13,65.89,58.27,,,69.52
2019-03-14,66.18,58.59,,,69.33
2019-03-15,66.11,58.51,,,68.94
2019-03-18,66.65,59.09,,,68.6
2019-03-19,67.13,59.12,,,69.02
2019-03-20,68.35,60.12,,,68.85
2019-03-21,68.3,59.98,,,68.72
2019-03-22,66.29,58.87,,,69.01
2019-03-25,67.37,58.71,,,68.88
2019-03-26,67.51,59.87,,,68.98
2019-03-27,67.35,59.39,,,69.13
2019-03-28,66.08,59.29,,,69.23
2019-03-29,67.93,60.19,,,69.16
2019-04-01,69.08,61.59,12772.7875,88.7646428571427,69.18
2019-04-02,69.68,62.53,,,68.91
2019-04-03,69.21,62.46,,,68.58
2019-04-04,69.8,62.12,,,69.03
2019-04-05,69.93,63.1,,,69.11
2019-04-08,71.12,64.37,,,69.56
2019-04-09,71.02,64.05,,,69.28
2019-04-10,71.63,64.62,,,69.12
2019-04-11,71.3,63.61,,,68.97
2019-04-12,71.57,63.86,,,69.21
2019-04-15,70.9,63.43,,,69.38
2019-04-16,70.74,64.01,,,69.51
2019-04-17,71.14,63.74,,,69.43
2019-04-18,70.71,64.02,,,69.42
2019-04-19,,,,,69.37
2019-04-22,70.71,65.66,,,69.64
2019-04-23,74.39,66.24,,,69.78
2019-04-24,73.59,65.96,,,69.91
2019-04-25,74.94,65.23,,,70.19
2019-04-26,71.03,63.29,,,69.93
2019-04-29,71.22,63.39,,,69.8
2019-04-30,72.19,63.83,,,69.64
2019-05-01,72.01,63.55,12016.30952380952,89.5642857142855,69.52
2019-05-02,70.56,61.75,,,69.4
2019-05-03,71.95,61.98,,,69.08
2019-05-06,71.95,62.3,,,69.4
2019-05-07,70.98,61.41,,,69.62
2019-05-08,71.09,62.13,,,69.73
2019-05-09,70.61,61.58,,,70.21
2019-05-10,71.63,61.65,,,70.02
2019-05-13,72.35,60.97,,,70.62
2019-05-14,72.53,61.82,,,70.3
2019-05-15,73.09,62.03,,,70.22
2019-05-16,74.7,62.93,,,70.08
2019-05-17,73.94,62.77,,,70.28
2019-05-20,73.21,63.12,,,69.59
2019-05-21,72.94,63.02,,,69.61
2019-05-22,71.94,61.42,,,69.71
2019-05-23,68.37,57.65,,,69.66
2019-05-24,67.98,58.4,,,69.37
2019-05-27,,,,,
2019-05-28,70.19,58.91,,,69.56
2019-05-29,70.64,58.84,,,69.8
2019-05-30,69.55,56.47,,,69.81
2019-05-31,66.78,53.49,,,69.63
2019-06-01,,,11943.9375,77.6298214285713,
2019-06-03,63.16,53.25,,,69.15
2019-06-04,63.56,53.5,,,69.28
2019-06-05,62.14,51.57,,,69.41
2019-06-06,62.77,52.59,,,69.21
2019-06-07,64.1,53.95,,,69.32
2019-06-10,64.31,53.33,,,69.49
2019-06-11,63.56,53.3,,,69.42
2019-06-12,61.66,51.13,,,69.35
2019-06-13,63.28,52.38,,,69.53
2019-06-14,63.13,52.47,,,69.81
2019-06-17,62.56,51.94,,,69.83
2019-06-18,63.35,53.86,,,69.6
2019-06-19,62.85,53.74,,,69.64
2019-06-20,65.44,56.88,,,69.44
2019-06-21,65.99,57.35,,,69.59
2019-06-24,65.16,57.73,,,69.32
2019-06-25,66.24,57.63,,,69.26
2019-06-26,66.85,59.17,,,69.18
2019-06-27,66.78,59.18,,,69.01
2019-06-28,67.52,58.2,,,68.92
2019-07-01,65.1,58.91,13546.30434782609,77.8458074534159,68.87
2019-07-02,62.72,56.0,,,68.87
2019-07-03,63.53,57.06,,,68.79
2019-07-04,63.62,,,,
2019-07-05,64.23,,,,68.48
2019-07-08,64.89,57.35,,,68.55
2019-07-09,64.3,57.57,,,68.54
2019-07-10,66.41,60.28,,,68.4
2019-07-11,67.64,59.93,,,68.4
2019-07-12,66.65,59.99,,,68.57
2019-07-15,66.86,59.3,,,68.52
2019-07-16,65.87,57.44,,,68.66
2019-07-17,63.67,56.5,,,68.84
2019-07-18,60.7,55.08,,,68.85
2019-07-19,61.04,55.42,,,68.82
2019-07-22,61.96,55.87,,,68.89
2019-07-23,62.28,56.58,,,68.99
2019-07-24,63.83,55.9,,,68.94
2019-07-25,63.47,55.88,,,69.03
2019-07-26,62.46,56.04,,,68.89
2019-07-29,62.29,56.85,,,68.73
2019-07-30,62.55,58.04,,,68.82
2019-07-31,64.07,58.53,,,68.81
2019-08-01,62.9,53.64,15748.64285714286,69.7392857142855,69.0
2019-08-02,61.12,55.67,,,69.65
2019-08-05,59.32,54.63,,,70.8
2019-08-06,58.63,53.6,,,70.9
2019-08-07,55.03,51.14,,,71.18
2019-08-08,56.29,52.6,,,70.62
2019-08-09,57.37,54.41,,,70.91
2019-08-12,57.13,54.98,,,71.27
2019-08-13,59.9,57.05,,,71.41
2019-08-14,57.86,55.16,,,71.27
2019-08-15,57.37,54.51,,,71.79
2019-08-16,59.0,54.83,,,71.15
2019-08-19,59.79,56.24,,,71.44
2019-08-20,59.03,56.18,,,71.54
2019-08-21,60.6,55.65,,,71.43
2019-08-22,59.81,55.33,,,71.9
2019-08-23,58.64,54.08,,,71.49
2019-08-26,58.64,53.54,,,72.02
2019-08-27,58.44,54.99,,,71.52
2019-08-28,60.42,55.76,,,71.75
2019-08-29,60.59,56.67,,,71.67
2019-08-30,61.04,55.07,,,71.45
2019-09-01,,,17656.88095238095,66.9586734693876,
2019-09-02,58.55,,,,
2019-09-03,57.93,53.91,,,72.2
2019-09-04,60.68,56.22,,,72.11
2019-09-05,62.7,56.33,,,71.84
2019-09-06,61.28,56.45,,,71.68
2019-09-09,63.99,57.88,,,71.66
2019-09-10,64.67,57.37,,,71.89
2019-09-11,63.02,55.66,,,71.62
2019-09-12,60.76,55.13,,,70.91
2019-09-13,61.25,54.76,,,71.0
2019-09-16,68.42,63.1,,,71.53
2019-09-17,65.59,59.26,,,71.47
2019-09-18,64.29,58.19,,,71.16
2019-09-19,64.25,58.19,,,71.31
2019-09-20,65.23,57.92,,,71.05
2019-09-23,64.66,58.69,,,70.79
2019-09-24,64.13,57.22,,,70.94
2019-09-25,62.41,56.38,,,71.0
2019-09-26,62.08,56.24,,,70.93
2019-09-27,62.48,55.95,,,70.49
2019-09-30,60.99,54.09,,,70.64
2019-10-01,60.06,53.6,17046.21739130435,69.1942546583849,71.11
2019-10-02,57.92,52.67,,,71.17
2019-10-03,58.01,52.41,,,71.03
2019-10-04,59.13,52.84,,,70.86
2019-10-07,59.46,52.76,,,70.97
2019-10-08,58.14,52.64,,,71.21
2019-10-09,59.7,52.63,,,71.09
2019-10-10,59.08,53.57,,,70.98
2019-10-11,60.59,54.76,,,70.91
2019-10-14,58.81,53.57,,,
2019-10-15,59.19,52.81,,,71.48
2019-10-16,59.3,53.42,,,71.37
2019-10-17,59.35,53.89,,,71.09
2019-10-18,59.96,53.75,,,71.07
2019-10-21,58.95,53.28,,,70.9
2019-10-22,60.5,54.21,,,70.81
2019-10-23,60.52,55.9,,,70.81
2019-10-24,61.71,56.11,,,71.01
2019-10-25,62.06,56.52,,,70.78
2019-10-28,60.39,55.6,,,70.71
2019-10-29,61.05,55.34,,,70.86
2019-10-30,60.22,54.85,,,70.96
2019-10-31,59.3,54.02,,,71.01
2019-11-01,60.17,56.04,15171.80952380952,69.7290816326529,70.76
2019-11-04,62.52,56.33,,,70.79
2019-11-05,62.72,57.04,,,70.81
2019-11-06,62.11,56.15,,,70.96
2019-11-07,62.6,56.91,,,71.04
2019-11-08,62.0,57.02,,,71.35
2019-11-11,62.58,,,,
2019-11-12,62.19,56.67,,,71.75
2019-11-13,62.27,56.88,,,72.12
2019-11-14,62.46,56.57,,,71.99
2019-11-15,63.32,57.54,,,71.6
2019-11-18,62.82,56.82,,,71.9
2019-11-19,62.37,54.93,,,71.86
2019-11-20,63.8,56.71,,,71.74
2019-11-21,64.99,58.36,,,71.75
2019-11-22,64.83,57.68,,,71.76
2019-11-25,64.67,57.79,,,71.69
2019-11-26,64.82,58.25,,,71.51
2019-11-27,65.03,58.12,,,71.26
2019-11-28,64.68,,,,
2019-11-29,64.5,58.12,,,71.75
2019-12-01,,,13829.425,70.4646428571427,
2019-12-02,63.2,55.97,,,71.65
2019-12-03,62.95,56.15,,,71.7
2019-12-04,65.25,58.46,,,71.47
